Date,Line,Time,Day,Location,Incident,Min_Delay,Min_Gap,Direction,Vehicle,Month_date,Month,Year,delay_type,Latitude,Longitude
18-Mar-24,511,19:35,Monday,BATHURST AND RICHMOND,Collision - TTC Involved,165,175,N,4593,22,1,2024,long,,
18-Mar-24,510,19:59,Monday,SPADINA STATION,Operations,10,20,N,4487,22,1,2024,short,43.6672546,-79.403828
18-Mar-24,510,20:42,Monday,SPADINA AND QUEEN,General Delay,12,22,S,4549,22,1,2024,short,43.6428737,-79.4120181
18-Mar-24,501,21:09,Monday,CHURCH AND RICHMOND,Emergency Services,8,16,N,8211,22,1,2024,short,,
18-Mar-24,503,21:39,Monday,KINGSTON RD LOOP,Emergency Services,10,20,E,4481,22,1,2024,short,,
18-Mar-24,510,22:50,Monday,KINGSTON LOOP,Emergency Services,0,0,E,4498,22,1,2024,on-time,43.68019728,-79.316386
18-Mar-24,506,23:48,Monday,HIGH PARK LOOP,Emergency Services,23,33,E,4591,22,1,2024,medium,43.6478373,-79.458138
18-Mar-24,510,1:36,Monday,SPADINA AND RICHMOND,Cleaning - Unsanitary,10,20,S,4555,22,1,2024,short,,
19-Mar-24,504,3:44,Tuesday,KING AND PORTLAND,Diversion,16,36,E,4400,22,1,2024,medium,,
19-Mar-24,510,5:13,Tuesday,SPADINA AND WILLCOCKS,Security,9,18,S,4429,22,1,2024,short,,
19-Mar-24,504,6:52,Tuesday,BROADVIEW STATION,Cleaning - Unsanitary,8,16,W,4552,22,1,2024,short,43.6769999,-79.35823476
19-Mar-24,503,9:31,Tuesday,KING AND PRINCESS,Collision - TTC Involved,10,20,E,4479,22,1,2024,short,,
19-Mar-24,504,9:33,Tuesday,KING AND ONTARIO,Held By,54,59,W,4570,22,1,2024,long,,
19-Mar-24,508,9:35,Tuesday,KING AND JARVIS,Diversion,52,57,E,4556,22,1,2024,long,,
19-Mar-24,505,11:30,Tuesday,BROADVIEW AND ALLEN,Operations,10,20,S,4421,22,1,2024,short,,
19-Mar-24,504,11:40,Tuesday,BROADVIEW AND DUNDAS,Diversion,35,45,W,4464,22,1,2024,long,,
19-Mar-24,501,13:20,Tuesday,QUEEN AND UNIVERSITY,Collision - TTC Involved,10,20,E,8139,22,1,2024,short,,
19-Mar-24,501,17:29,Tuesday,QUEENA AND NEVILLE,Cleaning - Unsanitary,10,20,E,4511,22,1,2024,short,,
19-Mar-24,512,17:29,Tuesday,GUNNS LOOP,Operations,6,12,N,8715,22,1,2024,short,,
19-Mar-24,501,18:17,Tuesday,BATHURST AND QUEEN,Investigation,5,10,N,8036,22,1,2024,short,43.6516189,-79.4087526
19-Mar-24,506,19:11,Tuesday,COLLEGE AND LANSDOWNE,Operations,12,22,W,4594,22,1,2024,short,,
19-Mar-24,501,20:30,Tuesday,GERRARD AND ST MATTHEW,Mechanical,8,16,S,8178,22,1,2024,short,,
19-Mar-24,507,20:40,Tuesday,LAKESHORE AND TWENTY N,Held By,35,45,W,4589,22,1,2024,long,,
19-Mar-24,503,21:35,Tuesday,KINGSTON AND MAIN,Security,4,14,E,4431,22,1,2024,short,,
19-Mar-24,503,23:53,Tuesday,QUEEN AND SAULTER,Mechanical,4,14,E,4443,22,1,2024,short,,
19-Mar-24,510,0:09,Tuesday,CHARLOTTLE AND KING,Emergency Services,20,30,S,4484,22,1,2024,medium,,
20-Mar-24,503,2:36,Wednesday,QUEEN AND LESLIE,Held By,17,27,E,4515,22,1,2024,medium,,
20-Mar-24,506,2:53,Wednesday,DUNDAS WEST STATION,Security,15,35,W,4445,22,1,2024,short,43.65673099,-79.45381949
20-Mar-24,506,3:36,Wednesday,DUNDAS AND RONCESVALLE,Cleaning - Unsanitary,20,40,N,4445,22,1,2024,medium,,
20-Mar-24,504,4:44,Wednesday,LESLIE BARNS,Mechanical,6,14,N,4513,22,1,2024,short,43.65849265,-79.32518816
20-Mar-24,504,4:49,Wednesday,LESLIE BARNS,Held By,3,1,N,4531,22,1,2024,short,43.65849265,-79.32518816
20-Mar-24,510,4:52,Wednesday,LESLIE BARNS,Held By,9,13,N,4549,22,1,2024,short,43.65849265,-79.32518816
20-Mar-24,504,4:53,Wednesday,LESLIE BARNS,Held By,8,11,N,4584,22,1,2024,short,43.65849265,-79.32518816
20-Mar-24,510,5:39,Wednesday,SPADINA AND KING,Mechanical,9,18,S,4549,22,1,2024,short,,
20-Mar-24,504,6:02,Wednesday,BROADVIEW STATION,Emergency Services,25,33,S,4501,22,1,2024,medium,43.6769999,-79.35823476
20-Mar-24,509,6:10,Wednesday,LESLIE BARNS,Operations,9,17,N,4412,22,1,2024,short,43.65849265,-79.32518816
20-Mar-24,512,6:35,Wednesday,GUNNS LOOP,Mechanical,3,6,W,7048,22,1,2024,short,,
20-Mar-24,504,8:13,Wednesday,QUEEN AND LANSDOWNE,Cleaning - Unsanitary,8,16,W,4422,22,1,2024,short,,
20-Mar-24,510,9:13,Wednesday,UNION STATION,Operations,10,20,N,4423,22,1,2024,short,43.6447101,-79.38013966
20-Mar-24,509,9:17,Wednesday,LESLIE BARNS,Held By,9,3,N,4543,22,1,2024,short,43.65849265,-79.32518816
20-Mar-24,506,9:34,Wednesday,COLLEGE AND LANSDOWNE,Operations,10,20,E,4579,22,1,2024,short,,
20-Mar-24,512,10:40,Wednesday,GUNNS LOOPS AND ST CLA,Cleaning - Unsanitary,5,10,E,8339,22,1,2024,short,,
20-Mar-24,510,11:22,Wednesday,SPADINA AND FRONT,Operations,12,21,S,4540,22,1,2024,short,,
20-Mar-24,506,11:45,Wednesday,COLLEGE AND CRAWFORD,Emergency Services,10,20,W,4454,22,1,2024,short,,
20-Mar-24,504,13:11,Wednesday,DUNDAS WEST STATION,Security,10,20,W,4513,22,1,2024,short,43.65673099,-79.45381949
20-Mar-24,510,13:27,Wednesday,SPADINA STATION,Cleaning - Unsanitary,9,18,S,4483,22,1,2024,short,43.6672546,-79.403828
20-Mar-24,506,13:41,Wednesday,CARLTON AND SHERBOURNE,Investigation,10,20,E,4564,22,1,2024,short,,
20-Mar-24,504,14:03,Wednesday,KING AND YORK,Held By,37,47,E,4490,22,1,2024,long,,
20-Mar-24,503,14:10,Wednesday,KING AND YORK,Diversion,42,52,E,4408,22,1,2024,long,,
20-Mar-24,511,14:16,Wednesday,CNE - SPARE TRACK,Operations,0,0,N,4517,22,1,2024,on-time,,
20-Mar-24,510,14:22,Wednesday,QUEENS QUAY AND REES,General Delay,10,20,S,4413,22,1,2024,short,,
20-Mar-24,504,14:24,Wednesday,KING AND JOHN,General Delay,0,0,E,4584,22,1,2024,on-time,,
20-Mar-24,501,15:05,Wednesday,RICHMOND AND CHURCH,Security,5,10,W,8193,22,1,2024,short,,
20-Mar-24,506,15:14,Wednesday,HIGH PARK LOOP,Mechanical,10,20,W,4579,22,1,2024,short,43.6478373,-79.458138
20-Mar-24,510,15:36,Wednesday,SPADINA AND QUEEN,General Delay,10,20,S,4413,22,1,2024,short,43.6428737,-79.4120181
20-Mar-24,501,15:43,Wednesday,QUEEN AND GREENWOOD,General Delay,23,33,E,4451,22,1,2024,medium,,
20-Mar-24,504,16:16,Wednesday,BROADVIEW AND QUEEN,Rail/Switches,0,0,S,4558,22,1,2024,on-time,,
20-Mar-24,506,17:09,Wednesday,HIGH PARK LOOP,Emergency Services,16,26,N,4552,22,1,2024,medium,43.6478373,-79.458138
20-Mar-24,501,17:11,Wednesday,KING AND VICTORIA,Security,10,20,E,4595,22,1,2024,short,,
20-Mar-24,505,17:18,Wednesday,DUNDAS SQUARE,Diversion,10,20,W,4462,22,1,2024,short,43.65602765,-79.38012545
20-Mar-24,506,17:31,Wednesday,COLLEGE AND AUGUSTA,Emergency Services,18,28,E,4435,22,1,2024,medium,,
20-Mar-24,506,17:35,Wednesday,HOWARD PARK AND RONCES,Cleaning - Unsanitary,10,20,E,4552,22,1,2024,short,,
20-Mar-24,501,17:58,Wednesday,CHURCH AT WELLINGTON,Collision - TTC Involved,95,105,W,4512,22,1,2024,long,,
20-Mar-24,510,18:21,Wednesday,SPADINA AND BREMNER,Overhead,54,59,S,4608,22,1,2024,long,,
20-Mar-24,501,18:26,Wednesday,QUEEN AND BAY,Collision - TTC Involved,5,10,N,3360,22,1,2024,short,,
20-Mar-24,501,19:58,Wednesday,QUEEN AND YORK,Mechanical,8,16,W,8017,22,1,2024,short,,
20-Mar-24,501,20:13,Wednesday,QUEEN AND GLADSTONE,Security,10,20,W,4488,22,1,2024,short,,
20-Mar-24,507,21:19,Wednesday,ROYAL YORK AND LAKE SH,Mechanical,10,20,N,4449,22,1,2024,short,,
20-Mar-24,505,22:52,Wednesday,DUNDAS AND CHURCH,Diversion,10,20,W,4529,22,1,2024,short,43.6562193,-79.37666829
20-Mar-24,505,23:14,Wednesday,BROADVIEW AND DUNDAS,Rail/Switches,0,0,W,4438,22,1,2024,on-time,,
20-Mar-24,506,23:29,Wednesday,HIGH PARK LOOP,Diversion,10,20,N,4509,22,1,2024,short,43.6478373,-79.458138
20-Mar-24,501,0:06,Wednesday,LAKESHORE AND MIMICO,Emergency Services,10,20,E,4504,22,1,2024,short,,
21-Mar-24,301,2:14,Thursday,QUEEN AND BROADVIEW,Security,20,40,E,7077,22,1,2024,medium,,
21-Mar-24,505,4:18,Thursday,LESLIE BARNS,Held By,18,15,N,4598,22,1,2024,medium,43.65849265,-79.32518816
21-Mar-24,514,5:11,Thursday,GUNNS LOOP,Operations,6,12,W,8369,23,1,2024,short,,
21-Mar-24,501,5:59,Thursday,QUEENSWAY AND KING,Rail/Switches,0,0,E,0,23,1,2024,on-time,,
21-Mar-24,504,7:43,Thursday,UNIVERSITY AND KING,Security,0,0,W,4480,23,1,2024,on-time,,
21-Mar-24,501,8:26,Thursday,QUEEN AND PARLIAMENT,Security,8,16,W,8083,23,1,2024,short,,
21-Mar-24,505,8:31,Thursday,BROADVIEW STATION,Emergency Services,0,0,N,4598,23,1,2024,on-time,43.6769999,-79.35823476
21-Mar-24,501,8:46,Thursday,WOLSELEY LOOP,Cleaning - Unsanitary,8,16,N,8212,23,1,2024,short,43.64825707,-79.40400563
21-Mar-24,501,8:54,Thursday,QUEEN AND PARLIMENT,Collision - TTC Involved,8,16,N,8209,23,1,2024,short,,
21-Mar-24,501,9:11,Thursday,QUEEN AND BROOKFIELD,Collision - TTC Involved,31,42,W,4449,23,1,2024,long,,
21-Mar-24,510,9:19,Thursday,SPADINA STATION,Operations,9,18,S,4550,23,1,2024,short,43.6672546,-79.403828
21-Mar-24,504,9:23,Thursday,QUEEN AND OSSIGNTON,Held By,31,55,W,4600,23,1,2024,long,,
21-Mar-24,505,9:52,Thursday,BROADVIEW STATION,Emergency Services,10,20,S,4412,23,1,2024,short,43.6769999,-79.35823476
21-Mar-24,512,9:58,Thursday,GUNN'S RD AND ST CLAI,Collision - TTC Involved,4,8,N,8858,23,1,2024,short,,
21-Mar-24,504,11:07,Thursday,KING AND YONGE,Investigation,10,15,W,4426,23,1,2024,short,,
21-Mar-24,510,12:12,Thursday,QUEENSQUAY AND SPADINA,Emergency Services,10,20,E,4528,23,1,2024,short,,
21-Mar-24,504,13:24,Thursday,KING AND SPADINA,Rail/Switches,0,0,W,4503,23,1,2024,on-time,,
21-Mar-24,505,15:09,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,4454,23,1,2024,short,43.65673099,-79.45381949
21-Mar-24,504,15:56,Thursday,KING AND SPDAINA,Utilized Off Route,10,20,W,4506,23,1,2024,short,,
21-Mar-24,501,16:48,Thursday,BATHURST AND QUEEN,Cleaning - Unsanitary,5,10,E,8212,23,1,2024,short,43.6516189,-79.4087526
21-Mar-24,505,17:22,Thursday,DUNDAS AND CHURCH,Diversion,10,20,W,4529,23,1,2024,short,43.6562193,-79.37666829
21-Mar-24,512,17:39,Thursday,ST CLAIR AND HILTON,Collision - TTC Involved,5,10,E,8726,23,1,2024,short,,
21-Mar-24,503,17:59,Thursday,QUEEN AND ALTON,Operations,35,45,E,4481,23,1,2024,long,,
21-Mar-24,504,18:10,Thursday,LANSDOWNE AND QUEEN,Utilized Off Route,10,20,E,4506,23,1,2024,short,,
21-Mar-24,509,18:54,Thursday,QUEEN'S QUAY AND REES,Mechanical,10,20,E,4611,23,1,2024,short,,
21-Mar-24,506,19:11,Thursday,DUFFERING AND COLLEGE,Held By,12,22,E,4477,23,1,2024,short,,
21-Mar-24,511,20:57,Thursday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,S,4561,23,1,2024,short,43.6359522,-79.4169422
21-Mar-24,504,21:04,Thursday,KING AND JOHN,Cleaning - Unsanitary,10,20,N,4521,23,1,2024,short,,
21-Mar-24,501,21:12,Thursday,QUEEN AND WEST,Cleaning - Unsanitary,8,16,E,8098,23,1,2024,short,43.6448843,-79.4151702
21-Mar-24,506,22:08,Thursday,GERRARD AND RIVER,General Delay,14,24,W,4494,23,1,2024,short,,
21-Mar-24,510,22:57,Thursday,KINGSTON LOOP,Security,0,0,N,4413,23,1,2024,on-time,43.68019728,-79.316386
21-Mar-24,505,23:27,Thursday,DUNDAS AND BAYVIEW (DU,Diversion,30,40,N,4447,23,1,2024,medium,,
21-Mar-24,504,0:12,Thursday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,W,4425,23,1,2024,short,43.6769999,-79.35823476
21-Mar-24,501,0:35,Thursday,QUEEN AND SAULTER,Cleaning - Unsanitary,10,20,E,4425,23,1,2024,short,,
22-Mar-24,504,4:00,Friday,KING AND SPADINA,Diversion,25,45,E,4421,23,1,2024,medium,,
22-Mar-24,504,4:08,Friday,KING AND BAY,Diversion,10,18,W,4521,23,1,2024,short,43.648658,-79.38026005
22-Mar-24,501,4:39,Friday,RONCESVALLES YARD,Held By,5,0,N,4610,23,1,2024,short,,
22-Mar-24,510,5:09,Friday,SPADINA AND QUEENS QUA,Security,0,0,N,4550,23,1,2024,on-time,,
22-Mar-24,301,5:11,Friday,LAKE SHORE AND THIRTY,Cleaning - Unsanitary,25,50,W,8706,23,1,2024,medium,,
22-Mar-24,506,6:31,Friday,COLLEGE AND LANSDOWNE,Mechanical,10,20,E,4447,23,1,2024,short,,
22-Mar-24,501,6:40,Friday,QUEEN AND SPADINA,Mechanical,10,20,E,4610,23,1,2024,short,43.64303255,-79.41863922
22-Mar-24,501,7:10,Friday,GERRARD AND ST MATTHEW,Operations,5,10,E,8083,23,1,2024,short,,
22-Mar-24,505,7:22,Friday,DUNDAS WEST STATION,Emergency Services,10,20,N,4501,23,1,2024,short,43.65673099,-79.45381949
22-Mar-24,501,7:46,Friday,QUEEN AND ABELL,Diversion,64,74,E,4558,23,1,2024,long,,
22-Mar-24,504,7:48,Friday,QUEEN AND LISGAR,Collision - TTC Involved,68,72,E,4418,23,1,2024,long,,
22-Mar-24,501,8:04,Friday,WOLSELEY LOOP,Utilized Off Route,9,18,N,8053,23,1,2024,short,43.64825707,-79.40400563
22-Mar-24,508,8:10,Friday,QUEEN AND LISGAR,Diversion,60,80,E,4604,23,1,2024,long,,
22-Mar-24,505,9:02,Friday,DUNDAS AND BAY,Held By,10,20,W,4529,23,1,2024,short,,
22-Mar-24,504,9:45,Friday,HUMBER LOOP,Operations,39,47,S,4586,23,1,2024,long,43.63138625,-79.47854088
22-Mar-24,506,10:19,Friday,HOWARD PARK AND DUNDAS,General Delay,0,0,E,4412,23,1,2024,on-time,,
22-Mar-24,510,11:15,Friday,SPADINA AND NASSAU,Emergency Services,10,20,N,4505,23,1,2024,short,,
22-Mar-24,505,11:31,Friday,DUNDAS AND PARLIAMENT,Held By,10,10,E,4554,23,1,2024,short,,
22-Mar-24,506,11:45,Friday,GERRARD AND COXWELL,Mechanical,10,20,W,4532,23,1,2024,short,,
22-Mar-24,505,12:50,Friday,DUNDAS AND OSSINGTON,Cleaning - Unsanitary,10,10,N,4554,23,1,2024,short,43.64938357,-79.42273486
22-Mar-24,512,13:18,Friday,GUNNS LOOP,Operations,6,12,E,8782,23,1,2024,short,,
22-Mar-24,508,15:47,Friday,RONCESVALLES YARD,Operations,20,40,N,4464,23,1,2024,medium,,
22-Mar-24,512,17:05,Friday,ST CLAIR AND OAKWOOD,General Delay,4,8,E,3548,23,1,2024,short,,
22-Mar-24,501,17:12,Friday,GERRARD AND BROADVIEW,Emergency Services,8,10,W,8102,23,1,2024,short,,
22-Mar-24,501,17:43,Friday,BATHURST AND QUEEN,Mechanical,5,10,S,8041,23,1,2024,short,43.6516189,-79.4087526
22-Mar-24,501,18:23,Friday,DUFFERIN GATE LOOP,Operations,10,20,W,4483,23,1,2024,short,43.6343952,-79.4258666
22-Mar-24,503,19:08,Friday,QUEEN AND WOODFIELD,Operations,10,20,E,4402,23,1,2024,short,,
22-Mar-24,509,19:29,Friday,FLEET AND STRACHAN,General Delay,0,0,W,4611,23,1,2024,on-time,,
22-Mar-24,504,19:39,Friday,KING AND NIAGARA,Investigation,0,0,E,4572,23,1,2024,on-time,,
22-Mar-24,304,21:56,Friday,QUEEN AND SOHO,Collision - TTC Involved,10,20,W,8118,23,1,2024,short,,
22-Mar-24,501,22:07,Friday,QUEEN AND BEVERALY,Diversion,26,36,W,4558,23,1,2024,medium,,
22-Mar-24,509,22:32,Friday,CNE LOOP,Emergency Services,10,20,N,4400,23,1,2024,short,,
22-Mar-24,506,22:42,Friday,DUNDAS AT COLLEGE,Operations,10,20,E,4528,23,1,2024,short,,
22-Mar-24,510,23:22,Friday,QUEENS QUAY AND YORK,Emergency Services,10,20,W,4502,23,1,2024,short,,
22-Mar-24,504,0:38,Friday,KING AND SPADINA,Held By,42,47,E,4547,23,1,2024,long,,
22-Mar-24,505,1:01,Friday,DUNDAS STREET,General Delay,0,0,N,4496,23,1,2024,on-time,43.6700735,-79.3111457
23-Mar-24,301,3:40,Saturday,QUEEN AND BOULTON,Mechanical,20,40,W,7112,23,1,2024,medium,,
23-Mar-24,301,4:12,Saturday,LAKESHORE AND ROYAL YO,Investigation,34,54,E,7080,23,1,2024,long,,
23-Mar-24,506,5:06,Saturday,GERRARD AND WOODBINE,Diversion,49,59,E,4527,23,1,2024,long,,
23-Mar-24,511,5:06,Saturday,KING AND BATHURST,Operations,10,20,W,4479,23,1,2024,short,,
23-Mar-24,510,5:11,Saturday,SPADINA S OF DUNDAS,Security,38,48,S,4532,23,1,2024,long,,
23-Mar-24,504,5:15,Saturday,KING AND BATHURST,Diversion,72,82,W,4401,23,1,2024,long,,
23-Mar-24,511,5:37,Saturday,LOWER SPADINA AND QUEE,Operations,10,20,S,4564,23,1,2024,short,,
23-Mar-24,509,5:39,Saturday,SPADINA AND BREMNER,Held By,10,20,S,4489,23,1,2024,short,,
23-Mar-24,510,5:43,Saturday,LOWER SPADINA AND QUEE,Diversion,50,60,N,0,23,1,2024,long,,
23-Mar-24,510,5:58,Saturday,SPADINA AND QUEENSQUAY,Diversion,50,60,S,4583,23,1,2024,long,,
23-Mar-24,511,6:00,Saturday,BATHURST AND KING,Diversion,48,58,N,4462,23,1,2024,long,,
23-Mar-24,510,6:01,Saturday,SPADINA AND QUEEN,Security,0,0,S,4586,23,1,2024,on-time,43.6428737,-79.4120181
23-Mar-24,505,6:10,Saturday,BROADVIEW STATION,Emergency Services,10,20,N,4518,23,1,2024,short,43.6769999,-79.35823476
23-Mar-24,506,6:17,Saturday,BATHURST AND COLLEGE,Operations,10,20,S,4556,23,1,2024,short,,
23-Mar-24,505,6:48,Saturday,BROADVIEW AND MILLBROO,Operations,10,20,W,4548,23,1,2024,short,,
23-Mar-24,506,6:56,Saturday,HIGH PARK LOOP,General Delay,0,0,N,4547,23,1,2024,on-time,43.6478373,-79.458138
23-Mar-24,511,6:57,Saturday,BATHURST AND FORT YORK,General Delay,0,0,N,4469,23,1,2024,on-time,43.6516189,-79.4087526
23-Mar-24,,7:30,Saturday,DUNDAS AND BATHURST,General Delay,0,0,W,0,23,1,2024,on-time,,
23-Mar-24,501,7:41,Saturday,DUFFERIN AND QUEEN,Overhead,0,0,S,4426,23,1,2024,on-time,,
23-Mar-24,501,8:09,Saturday,QUEEN AND GLADSTONE,General Delay,10,20,W,4549,23,1,2024,short,,
23-Mar-24,501,8:21,Saturday,QUEEN AND CHURCH,Security,0,0,W,8140,23,1,2024,on-time,,
23-Mar-24,511,9:30,Saturday,BATHURST STATION,Operations,10,20,S,4540,23,1,2024,short,43.6664159,-79.41130918
23-Mar-24,511,11:10,Saturday,BATHURST STATION,Operations,10,20,S,4451,23,1,2024,short,43.6664159,-79.41130918
23-Mar-24,505,11:28,Saturday,BROADVIEW AND WOLFREY,Security,0,0,N,4446,23,1,2024,on-time,,
23-Mar-24,510,12:17,Saturday,SPADINA STATION,Operations,8,16,E,4488,23,1,2024,short,43.6672546,-79.403828
23-Mar-24,506,13:43,Saturday,COXWELL AND GERRARD,Operations,10,20,E,4433,23,1,2024,short,,
23-Mar-24,511,13:46,Saturday,BATHURST STATION,Operations,10,20,S,4451,23,1,2024,short,43.6664159,-79.41130918
23-Mar-24,504,14:20,Saturday,KING AND VICTORIA,Collision - TTC Involved,10,20,W,4533,23,1,2024,short,,
23-Mar-24,501,14:27,Saturday,DUFFERIN AND LIBERTY,Cleaning - Unsanitary,10,20,N,4570,23,1,2024,short,,
23-Mar-24,506,14:27,Saturday,GERRARD AND COXWELL,Operations,10,20,W,4495,23,1,2024,short,,
23-Mar-24,506,14:51,Saturday,BATHURST AND COLLEGE,General Delay,19,29,E,4499,23,1,2024,medium,,
23-Mar-24,507,16:30,Saturday,LAKESHORE AND KIPLING,Operations,10,20,W,4404,23,1,2024,short,43.63642,-79.532757
23-Mar-24,501,17:31,Saturday,BATHURST AND QUEEN,Collision - TTC Involved,5,10,S,8110,23,1,2024,short,43.6516189,-79.4087526
23-Mar-24,511,19:25,Saturday,BATHURST AND KING,Operations,8,16,N,4551,23,1,2024,short,,
23-Mar-24,510,22:14,Saturday,553 LAKESHORE BLVD,General Delay,10,20,N,0,23,1,2024,short,43.6059252,-79.49031445
23-Mar-24,512,22:21,Saturday,ST CLAIR WEST STATION,Operations,8,16,E,8738,23,1,2024,short,43.6842269,-79.4154708
23-Mar-24,510,23:10,Saturday,QUEEN AND LESLIE,Security,0,0,E,4553,23,1,2024,on-time,,
23-Mar-24,505,23:14,Saturday,BATHURST AND DUNDAS,Operations,27,37,E,4455,23,1,2024,medium,43.6516189,-79.4087526
23-Mar-24,510,23:36,Saturday,QUEENS QUAY & YORK ST,Emergency Services,12,22,N,4427,23,1,2024,short,43.6415382,-79.377043
23-Mar-24,504,23:38,Saturday,KING ST AND RIVER ST,Cleaning - Unsanitary,10,20,W,4552,23,1,2024,short,,
23-Mar-24,504,23:42,Saturday,QUEEN AND LANSDOWNE,Diversion,10,20,W,4545,23,1,2024,short,,
23-Mar-24,505,23:45,Saturday,DUNDAS WEST STATION,Diversion,10,20,N,4514,23,1,2024,short,43.65673099,-79.45381949
23-Mar-24,511,23:54,Saturday,BATHURST AND KING,Operations,10,20,N,4564,23,1,2024,short,,
23-Mar-24,511,0:02,Saturday,BATHURST STATION,Emergency Services,6,16,S,4566,23,1,2024,short,43.6664159,-79.41130918
23-Mar-24,501,0:31,Saturday,QUEEN AND COXWELL,Diversion,10,20,E,4427,23,1,2024,short,,
23-Mar-24,511,0:34,Saturday,EXHIBITION LOOP,General Delay,10,20,N,4482,23,1,2024,short,43.6359522,-79.4169422
23-Mar-24,510,0:56,Saturday,QUEENS QUAY AND FERRY,General Delay,25,35,N,4420,23,1,2024,medium,,
23-Mar-24,510,1:20,Saturday,SPADINA AND RICHMOND,Cleaning - Unsanitary,10,20,N,4583,23,1,2024,short,,
23-Mar-24,501,1:37,Saturday,QUEEN AND LOGAN,Operations,22,32,E,4492,23,1,2024,medium,,
24-Mar-24,504,4:31,Sunday,QUEEN AND KING,Operations,37,47,W,4600,23,1,2024,long,,
24-Mar-24,501,4:32,Sunday,QUEEN AND KING,Diversion,38,48,W,4553,23,1,2024,long,,
24-Mar-24,504,5:53,Sunday,RONCESVALLES YARD,Operations,8,18,E,4490,23,1,2024,short,,
24-Mar-24,301,6:31,Sunday,LONG BRANCH LOOP,Emergency Services,0,0,N,8331,23,1,2024,on-time,43.5918807,-79.54413678
24-Mar-24,505,6:44,Sunday,DUNDAS AND JARVIS,Security,0,0,W,4518,23,1,2024,on-time,,
24-Mar-24,506,7:15,Sunday,COLLEGE AND MCCAUL,Mechanical,10,20,W,4407,23,1,2024,short,,
24-Mar-24,506,7:32,Sunday,COLLEGE AND SPADINA,Security,0,0,W,4407,23,1,2024,on-time,,
24-Mar-24,505,8:03,Sunday,BROADVIEW STATION,Emergency Services,0,0,N,4595,23,1,2024,on-time,43.6769999,-79.35823476
24-Mar-24,501,8:21,Sunday,RICHMOND AND CHURCH,Collision - TTC Involved,7,14,W,8098,23,1,2024,short,,
24-Mar-24,506,9:10,Sunday,COLLEGE AND GRACE,Diversion,5,15,W,4501,23,1,2024,short,,
24-Mar-24,505,10:39,Sunday,DUNDAS AND LANSDOWNE,Cleaning - Unsanitary,10,20,W,4500,23,1,2024,short,,
24-Mar-24,507,11:45,Sunday,HUMBER LOOP,Cleaning - Unsanitary,10,20,W,4480,23,1,2024,short,43.63138625,-79.47854088
24-Mar-24,511,11:57,Sunday,BATHURST AND KING,General Delay,0,0,S,4535,23,1,2024,on-time,,
24-Mar-24,501,12:53,Sunday,MCCAUL AND QUEEN,Held By,22,32,S,4580,23,1,2024,medium,,
24-Mar-24,512,13:38,Sunday,ST CLAIR AND YONGE,Diversion,77,82,N,0,23,1,2024,long,,
24-Mar-24,504,15:37,Sunday,QUEEN AND BEATY,General Delay,15,25,E,4523,23,1,2024,short,,
24-Mar-24,506,15:46,Sunday,GERRARD AND GOLFVIEW,General Delay,0,0,W,4532,23,1,2024,on-time,,
24-Mar-24,511,15:46,Sunday,STRACHAN AND FLEET,Collision - TTC Involved,10,20,E,4452,23,1,2024,short,,
24-Mar-24,511,16:02,Sunday,BATHURST AND KING,Collision - TTC Involved,10,20,S,4502,23,1,2024,short,,
24-Mar-24,501,16:18,Sunday,BATHURST AND QUEEN,Emergency Services,10,20,N,8102,23,1,2024,short,43.6516189,-79.4087526
24-Mar-24,510,16:21,Sunday,SPADINA AND BREMNER,General Delay,11,21,S,4603,23,1,2024,short,,
24-Mar-24,510,16:25,Sunday,SPADINA STATION,Cleaning - Unsanitary,10,20,S,4517,23,1,2024,short,43.6672546,-79.403828
24-Mar-24,510,18:27,Sunday,UNION STATION,General Delay,14,24,W,4572,23,1,2024,short,43.6447101,-79.38013966
24-Mar-24,501,18:31,Sunday,QUEEN & MCCAUL,Mechanical,10,20,E,8188,23,1,2024,short,,
24-Mar-24,510,18:46,Sunday,SPADINA AND WILCOX,General Delay,0,0,S,4429,23,1,2024,on-time,,
24-Mar-24,510,19:55,Sunday,SPADINA STATION,Cleaning - Unsanitary,10,20,S,4479,23,1,2024,short,43.6672546,-79.403828
24-Mar-24,506,22:56,Sunday,COLLEGE AND BORDEN,Operations,20,30,S,4532,23,1,2024,medium,,
24-Mar-24,503,23:30,Sunday,QUEEN AND COXWELL,Diversion,10,20,E,4494,23,1,2024,short,,
24-Mar-24,504,1:34,Sunday,BROADVIEW AND GERRARD,Security,15,25,E,4416,23,1,2024,short,,
24-Mar-24,506,1:36,Sunday,GERRARD AND BROADVIEW,Security,15,25,E,4532,23,1,2024,short,,
24-Mar-24,505,1:53,Sunday,DUNDAS AND HURON,Mechanical,10,20,E,4586,23,1,2024,short,,
25-Mar-24,301,2:43,Monday,QUEEN AND COXWELL,Diversion,0,0,B,3352,23,1,2024,on-time,,
25-Mar-24,510,2:57,Monday,SPADINA AND QUEENS QUA,Cleaning - Unsanitary,15,30,N,4541,23,1,2024,short,,
